2015 3 25 4 1.75 2360 6000 1 0 0 3 7 1280 1080 1955 47.6465 1700 3460
2015 5 1 3 2.75 3510 92347 2 0 0 3 10 3510 0 1990 47.3735 2970 37070
2014 8 29 2 1 1020 5000 1 0 0 4 7 1020 0 1916 47.6781 1480 5000
2015 2 13 2 2.5 1410 1281 2 0 0 3 8 1090 320 2008 47.5659 1410 2550
2014 11 19 3 2.5 2010 6857 1 0 0 4 9 1450 560 1955 47.6402 2380 6370
2014 11 22 4 1.75 1970 10358 1 0 0 3 8 1540 430 1977 47.7719 1900 10358
2014 12 23 3 1 1010 7633 1 0 0 4 6 1010 0 1961 47.3781 1190 8386
2014 11 19 5 1 1810 11205 1 0 2 3 7 1810 0 1915 47.5099 1860 7965
2015 3 26 3 2.5 2000 8057 1 0 0 3 8 1360 640 1998 47.3724 2530 8964
2014 5 23 3 1 1500 3920 1 0 0 3 7 1000 500 1947 47.6718 1640 4017
2014 8 7 4 2.25 2020 5800 1 0 3 4 9 1760 260 1941 47.6471 3100 5800
2015 4 1 3 2.5 2040 3810 2 0 0 3 8 2040 0 2006 47.3537 2370 4590
2015 2 10 4 3.75 5850 35070 2 0 0 4 12 4410 1440 1990 47.5485 4830 36200
2015 4 3 2 1.75 1530 5000 2 0 0 4 7 1260 270 1989 47.6755 1470 5000
2014 6 4 3 2 1800 12669 1 0 0 3 7 1800 0 1956 47.6935 1970 9775
2015 2 9 4 2.5 2780 11904 1 0 1 5 8 1730 1050 1951 47.6209 3590 13860
2014 10 16 3 2 1460 9759 1 0 0 5 7 1460 0 1972 47.6644 1620 8421
2015 1 16 3 1 1570 7727 1 0 2 4 8 1270 300 1958 47.4821 2440 7727
2014 12 3 5 2.5 2410 8960 1 0 0 5 7 1600 810 1978 47.7372 2410 11514
2014 9 12 3 2.5 1710 1296 3 0 0 3 8 1510 200 2004 47.6963 1610 1282
2015 3 27 3 2 1720 10098 1 0 0 4 8 1140 580 1981 47.6231 1840 10098
2014 12 23 4 3 3180 4649 2 0 0 4 9 2070 1110 1925 47.6583 2720 5980
2014 11 26 3 2 1580 4010 1 0 0 4 7 790 790 1909 47.6769 1350 5350
2014 12 4 3 2.5 2970 11985 1 0 0 3 9 1770 1200 1995 47.6359 2990 12049
2015 4 3 3 2.5 2430 5715 2 0 0 3 7 2430 0 1999 47.3718 3040 5702
2015 5 4 1 1 970 7639 1 0 0 4 5 570 400 1920 47.4655 1360 7380
2014 10 1 4 1.5 2440 8040 1 0 0 4 8 1440 1000 1950 47.7081 2140 7920
2014 7 25 2 1 1090 6771 1 0 0 3 6 1090 0 1954 47.5185 1200 4992
2015 3 16 4 1 1480 3750 1 0 0 4 7 1480 0 1912 47.6737 1570 3750
2015 3 11 2 1 828 4524 1 0 0 3 6 828 0 1968 47.2655 828 5402
2015 5 1 2 1.75 1570 1108 3 0 0 3 9 1570 0 2007 47.6215 1940 1160
2014 7 2 2 1.5 1570 3600 1 0 2 4 7 1320 250 1906 47.6366 2140 3600
2014 9 10 3 1.75 1550 7820 1 0 0 4 7 1210 340 1981 47.717 1550 6900
2014 6 20 1 0.75 380 15000 1 0 0 3 5 380 0 1963 47.481 1170 15000
2014 8 20 4 1.75 1250 8840 1 0 0 4 7 910 340 1979 47.4138 1410 8378
2014 10 22 3 1.5 1290 7100 1 0 0 3 6 1290 0 1954 47.4227 1300 7183
2015 4 28 3 1.75 1490 6269 1 0 0 4 6 990 500 1944 47.4917 1490 7722
2015 4 8 3 2.5 2620 6842 2 0 0 3 7 2620 0 2002 47.6846 2280 4800
2015 1 27 4 2.25 2360 15860 1 0 0 3 9 2360 0 1977 47.6307 2650 11798
2015 4 23 3 2.25 2630 9705 2 0 2 4 8 2630 0 1987 47.6485 2640 14284
